1265	1355
852	1760
95	1747
1430	974
5	204
176	2442
1244	759
235	258
1444	1244
768	1101
1083	1498
1240	1259
1456	659
357	222
413	444
197	960
125	512
739	1592
1370	1136
627	834
270	50
900	2623
1469	1087
1390	1301
1430	893
816	1598
1611	2971
913	2414
849	1838
1073	2621
1059	751
1247	781
1699	2420
805	1480
501	759
1617	2042
1270	747
917	919
250	721
337	413
1306	640
1015	457
1172	2097
44	1098
1642	1514
631	1308
1635	824
567	1170
1514	462
204	549
195	984
186	2437
1055	659
1583	825
841	1750
1698	1214
1567	1064
400	660
724	1065
194	1229
1397	1836
754	1767
1216	2473
265	58
1575	657
509	1168
1373	322
1418	356
1239	1262
1577	1676
810	1144
468	1048
451	1145
238	23
2	1506
455	910
1433	657
1391	1618
574	1247
424	1119
203	1520
459	1261
512	2300
1518	1917
655	1728
343	2444
840	788
365	2006
931	1019
236	522
1351	1835
1588	1482
1463	1746
1658	1769
1503	2659
268	787
162	495
1265	1358
369	1016
811	15
870	23
123	1158
1497	1291
1164	2686
1404	808
1108	780
512	2105
1704	1087
819	1216
1552	659
437	1712
753	838
816	2440
1307	1086
241	1171
931	1351
734	1003
157	536
819	1239
1046	359
641	1676
355	320
1613	789
354	1041
967	1561
1543	1809
785	258
749	175
1385	380
1483	1308
1146	925
1360	909
537	1246
541	1562
888	999
325	2297
644	1526
1497	1343
1204	769
1622	1191
288	1095
1589	1403
495	2301
1169	1836
1222	1059
1177	1131
1476	1012
1344	2082
1224	217
784	469
346	1217
756	310
1150	2204
254	1856
444	216
1256	1117
197	1304
1366	359
1207	2416
761	444
457	1766
873	1369
204	18
250	780
613	1810
394	70
462	1723
1260	1132
1241	253
1426	180
654	130
200	350
1546	75
1277	2108
154	176
934	1874
783	276
62	1624
387	1336
1530	1311
1651	2208
362	2446
970	1065
1193	1276
1686	1123
1618	625
1272	1819
40	247
673	751
1549	801
1317	172
1502	1404
1102	2769
384	502
175	1427
332	1577
980	2127
1595	2209
1435	1675
1265	1107
1273	2106
654	1863
1510	1126
938	193
1516	689
700	964
886	215
11	1245
699	1493
490	1080
69	353
241	482
456	1146
1634	2021
1617	864
305	1367
381	1146
553	1890
608	1185
1034	660
415	1138
649	1143
511	939
552	1125
836	1303
466	317
266	380
1301	1819
1006	794
1074	1174
1269	1837
57	1166
405	1179
739	1184
535	1171
368	788
997	2042
587	1271
1292	1242
357	201
830	506
690	1104
1632	83
1019	1367
840	685
1216	2002
1014	831
1270	195
63	1883
1079	1412
914	1320
1061	1259
986	2032
1698	968
285	1229
324	417
118	1427
172	237
967	1
1119	1293
1619	1319
778	953
1678	308
1198	2666
743	1035
719	85
1447	1738
321	765
673	813
1050	809
1694	2734
252	2660
37	1313
1243	1259
477	1295
889	535
1292	1165
1616	1012
528	1526
140	1109
1524	471
1185	950
623	1033
1364	220
1297	2208
329	2011
1323	1306
1551	1015
112	2115
567	1352
530	303
290	1034
1147	1215
1341	1035
313	780
1691	1675
284	193
1590	807
1660	2085
492	428
1481	1258
700	1624
1439	1651
1352	934
74	1217
505	698
1363	1260
1383	378
840	722
151	1305
80	74
870	525
103	1098
67	1193
440	1303
1441	344
1030	1915
542	801
1213	1534
1102	934
464	774
1569	325
669	1249
1185	546
1176	1030
1668	2690
1486	1099
1272	142
755	1046
1701	435
1151	2040
1003	1174
543	707
1123	837
1010	953
1495	2415
1064	50
989	835
761	1738
448	1177
305	362
1572	791
771	1818
307	364
527	512
347	841
139	650
1570	2031
700	1875
1120	2551
622	1138
1126	585
961	2539
968	2513
680	1340
29	1189
1490	445
996	793
811	355
1598	1677
1270	1197
1015	687
212	1454
971	833
677	2704
324	25
1412	1495
157	916
891	824
995	2041
811	1760
1517	1201
116	2233
368	1043
761	1008
316	2684
1506	1835
1423	367
439	59
1452	1084
1406	938
561	2132
690	1092
1437	826
60	363
1645	1299
1468	937
1686	944
552	960
1612	1226
1412	732
783	1413
700	1888
1492	2011
861	2811
1360	2206
867	2694
941	1097
201	1480
455	530
1189	1817
751	1261
1224	1148
596	1863
349	595
19	2703
799	1308
1203	465
345	993
195	994
1430	436
1481	1217
460	2436
336	1202
281	2421
1706	143
1635	500
57	1119
623	1149
1494	1342
1330	1305
837	1708
1505	445
82	976
817	2315
164	1537
1480	1213
538	2056
45	1465
715	1245
241	465
1619	695
1134	1194
1475	1182
1290	1201
1066	2034
649	224
1643	1149
200	1183
790	1318
367	841
1629	833
686	1654
734	885
224	952
918	1236
1696	1288
514	246
489	919
951	1399
511	1485
814	1048
1093	1586
37	1417
1195	1345
1005	1333
279	173
374	1272
124	617
964	398
1446	1606
552	1193
1304	1310
68	71
1320	800
43	2081
1306	466
1452	959
945	821
54	1601
1676	1362
803	48
541	1151
79	472
184	2029
731	3092
313	1301
1412	959
305	1378
1104	1154
684	973
1098	810
1024	432
1035	1305
1236	1575
927	0
126	2455
1638	51
384	1295
515	41
1307	822
652	1193
978	2688
429	1711
1562	2304
75	831
384	1277
1672	2662
1128	308
344	1092
40	966
576	1816
210	476
1093	1705
1125	1716
532	1211
1380	1360
186	1433
1311	1695
956	1745
235	1344
1505	1912
1014	283
797	1474
365	1469
757	33
642	1214
211	774
1237	1654
632	2042
1649	369
197	785
623	512
153	1706
1314	1243
757	1112
744	1403
1257	1680
1120	343
836	458
93	1610
98	435
1444	262
817	779
648	179
904	305
128	837
207	2064
460	1185
1063	966
1560	1410
1363	871
321	113
837	71
727	1205
229	2318
627	703
288	356
907	684
1222	881
1330	986
797	2090
984	1194
1457	1533
1228	596
1450	196
1428	1055
1223	3090
677	2633
1632	367
1565	2631
650	2632
1152	743
1093	661
344	960
966	977
751	430
267	1521
1018	2414
1144	1299
1460	1043
1007	773
189	804
648	525
1083	2081
922	1144
191	58
1428	934
304	1131
700	1501
177	998
1492	1501
1550	499
1285	2506
172	355
1344	354
748	458
291	957
1147	1234
1450	822
386	933
532	936
537	469
411	1139
189	337
20	163
1569	1119
1263	686
149	941
167	839
493	15
73	1428
1231	1341
727	1173
1505	1503
195	333
62	1634
883	1105
1696	1332
800	1118
928	1761
734	1292
1195	1212
1494	483
1639	1126
965	129
9	2420
1390	288
1572	1211
81	1300
964	2121
1603	789
1118	1982
228	1207
1522	655
1297	2204
1304	10
1085	2635
931	66
1331	1915
235	704
192	800
20	435
899	1273
700	2451
1193	129
638	275
622	1352
1243	1069
384	1332
307	1174
1560	1033
83	368
1326	1037
1074	766
1708	1091
1039	1857
364	468
1247	275
1574	164
135	164
1361	930
6	1131
1243	1215
972	2417
1409	1499
1140	1836
1166	1530
744	644
638	254
189	956
464	614
810	217
139	2131
180	1192
272	221
507	436
507	1095
510	1377
1139	1059
1361	1228
771	426
574	1374
870	1186
584	248
1522	967
1346	1913
1602	207
1402	364
1484	1
1168	1201
1075	1429
183	1636
460	875
368	1123
31	2103
427	1139
128	351
494	1065
168	1827
659	51
727	760
448	1339
907	996
1553	2628
969	1471
873	2279
199	69
1108	799
762	967
1119	462
414	849
1185	414
1594	1477
1389	2487
1409	1269
1228	1565
1622	1338
641	47
148	1287
146	407
731	2221
279	1859
620	500
1603	1319
842	1055
1636	1995
679	981
37	771
597	2693
1012	130
849	598
1195	1137
701	2107
445	1191
42	1148
1424	2004
1469	925
625	1211
749	1332
1280	135
205	2417
952	911
663	229
1569	1685
1613	964
883	955
1651	1711
786	1273
1010	461
308	1297
947	848
64	990
1483	1301
1304	1321
858	972
1065	949
483	822
993	2052
1307	1355
1015	923
638	1404
561	990
927	556
1323	993
321	28
1473	1470
1550	503
1026	1107
214	1270
1385	1214
1607	1815
1103	1270
24	955
945	1284
672	479
1367	1485
384	1424
627	224
55	1089
1244	1140
1331	2700
176	1705
608	1094
957	145
1366	374
514	1750
1556	324
617	1857
775	2654
161	1182
1320	1217
587	1165
662	563
1248	2448
616	923
1349	1201
1345	2427
1497	20
1265	969
98	877
1024	2003
797	75
1361	1043
1264	13
512	1670
857	364
61	1493
1352	1574
1671	799
1151	1861
1356	356
1200	314
1365	407
948	3
1373	44
1652	434
231	1167
1480	457
495	1767
1070	1138
209	1608
570	2004
74	1021
92	816
1347	952
1604	1416
315	1283
908	1609
782	2658
1008	1135
596	40
1543	860
1683	227
801	813
963	1480
1522	685
218	2118
1128	1197
59	481
776	1355
714	1407
746	119
653	700
1616	1899
1122	2407
1075	273
1255	1764
734	306
454	1602
1192	2439
844	1178
808	645
737	1038
1395	788
955	1258
1701	1399
526	139
1664	1539
267	1514
764	983
1342	802
171	1634
1383	964
235	1120
945	204
1547	1129
1073	2701
418	869
1131	1750
174	2422
167	1032
384	628
1660	2527
288	1136
1395	808
201	1005
862	2205
22	640
1166	1586
1040	959
1590	2629
6	1205
235	836
352	1130
1635	929
507	821
555	2420
400	1488
1374	1258
55	956
1619	340
1077	802
108	2494
466	478
24	909
1638	1584
1326	1404
200	1069
159	1722
1386	306
1417	661
370	461
743	2408
1142	17
1290	1417
1001	1472
802	231
79	962
271	525
1450	1286
1623	471
387	1270
622	73
1099	2077
317	738
579	1996
292	1012
1526	1715
495	85
1190	1309
1266	2011
672	257
587	734
48	1230
167	1200
985	325
751	904
121	2303
250	1405
1612	1080
734	865
421	1258
329	671
780	2083
315	1739
734	1417
313	1363
263	1737
74	1703
184	2027
1019	968
1661	199
576	355
488	1180
1240	1167
1550	93
77	1604
199	1239
904	1244
575	432
326	232
802	1896
771	227
580	1694
512	1303
1652	655
1287	57
1202	837
167	0
1219	216
1613	916
380	1035
576	2418
719	1741
1589	1190
1359	1088
229	976
156	820
87	1215
788	85
762	1681
927	764
168	251
1479	1478
1708	1264
574	966
1614	1094
61	1809
393	1377
1260	73
159	3004
1243	194
377	789
358	183
1461	1139
1321	723
1369	365
904	1098
831	780
511	2530
674	1489
1503	2506
1226	733
1121	934
1285	861
558	2678
1530	952
1598	1580
340	304
311	1363
418	138
1177	2067
7	2484
1533	1338
204	1054
89	996
157	2043
1504	2422
189	800
804	1187
971	1222
1038	835
392	861
1128	1118
268	475
378	751
227	1011
381	337
1203	1018
874	2623
1202	13
144	76
319	652
213	2637
712	1124
999	589
1283	1062
362	433
110	545
374	896
1243	1317
359	990
736	440
134	404
1248	1640
512	2026
1010	426
453	2433
1106	2432
1334	1321
745	2298
426	978
519	127
220	1296
1694	2043
1270	1318
905	1097
273	1134
60	1339
35	1495
1109	1065
1158	462
1181	1729
555	841
1596	743
1608	2042
587	1155
680	1046
1546	1744
1629	1120
686	1139
1649	753
55	957
1057	451
833	171
351	963
250	1327
1378	1073
18	1368
315	201
737	1147
1652	1573
537	1217
1564	1754
1655	1154
1444	4
1392	597
221	1835
798	1110
1270	795
527	1022
1340	1097
247	887
616	525
1661	886
365	1738
1442	2635
870	1051
741	1159
999	636
1153	1996
197	1109
928	1121
1417	1508
1478	238
1706	454
214	2444
1585	1262
199	649
1587	1712
478	2662
936	238
427	927
632	787
520	1895
1207	1816
1160	1607
1016	1177
1229	998
530	853
1196	237
1427	456
1202	255
1608	2483
1486	1268
107	1848
941	1065
1221	1482
1569	658
822	121
324	14
473	811
1699	1750
1603	355
30	1109
740	179
1229	997
94	2635
1055	852
1389	841
1468	1073
243	272
308	1039
1374	847
600	1245
199	897
384	1165
362	1310
817	793
936	461
1364	806
538	1604
854	1061
1347	1306
846	567
1002	533
1189	1806
321	1272
408	2430
1063	734
367	796
1285	1690
889	956
337	20
1108	782
183	1747
1549	377
426	1362
126	1087
1505	141
742	437
884	1250
392	979
163	1260
1243	967
768	85
1441	2109
820	1368
1704	1065
423	1215
434	1708
873	2278
775	1673
955	1163
1501	841
339	1120
1158	2128
796	702
1309	451
1127	1202
1012	165
1260	1614
1335	478
1441	1304
684	1225
306	114
336	752
298	1354
696	1175
194	883
1086	1841
960	673
376	1835
1324	1082
731	1692
822	436
1063	871
614	1740
1613	1115
231	996
1358	2548
1363	1131
1084	1154
510	1289
1286	1102
1424	1177
1118	1567
275	366
1529	2011
1569	399
765	515
196	1189
511	2995
543	842
488	1065
1486	1168
1335	1233
1664	1536
839	842
357	816
1652	1916
1186	932
1545	953
893	1697
473	1223
1382	1323
1055	177
786	784
337	1060
224	800
1497	1088
112	2650
1342	775
1570	171
416	893
1297	2210
788	2656
1323	1335
1260	652
432	891
831	920
1376	1816
921	1415
981	1266
1113	751
1313	1875
846	1064
1480	516
967	1755
1415	1842
656	170
907	364
233	2076
1583	1331
1658	2428
1167	817
1409	1124
182	761
1475	1413
946	728
751	1227
1660	2418
139	2090
1323	302
260	1359
1277	343
727	1401
721	656
1652	1632
1117	2414
197	1211
1601	2040
756	700
48	967
11	1098
1284	1155
1005	981
236	1227
765	1115
576	2034
512	661
1510	552
167	1195
473	1232
1256	981
1111	779
235	549
1158	1746
139	1283
875	2677
831	1218
510	855
765	1317
1573	1360
1669	822
339	502
460	998
1072	1317
982	1168
1226	380
91	232
489	176
1171	2503
899	1378
1073	1916
1303	1193
1549	803
415	2668
1158	2950
1495	2437
266	1060
1044	952
1395	317
1444	377
1540	1763
958	1295
444	1164
860	601
782	1214
819	1157
1137	164
1635	1056
1222	384
1233	821
429	878
836	1337
811	1505
169	59
361	1874
1202	1216
1481	881
667	2063
563	2495
527	1329
1550	249
931	839
1325	246
1339	397
74	2110
679	1741
1286	1139
549	50
1122	2019
1603	1100
452	642
305	120
62	2230
811	2294
520	1524
1396	2114
118	1123
1678	744
1035	327
1639	1166
831	813
1245	1092
988	843
292	440
180	1166
171	1762
1683	1140
847	1619
1411	801
190	119
1541	1499
1598	839
1341	1532
1062	2701
1363	1188
167	1171
1610	1573
778	1243
430	727
748	2025
1307	721
623	1089
387	615
136	1654
1531	649
968	1721
711	1265
1579	506
218	1370
1686	808
752	224
1661	1190
1369	1126
71	1717
996	1118
803	1594
342	2091
1680	1138
1279	368
1511	2433
79	1430
56	1206
257	2131
172	1110
931	648
420	2622
1382	793
400	1753
1427	1325
1385	1341
1259	1033
1404	1291
1197	525
764	2631
1118	658
1008	1204
929	982
1	2051
381	11
839	357
224	539
550	1763
12	1012
312	258
1522	249
130	716
273	810
561	1690
1395	1041
786	1135
1338	672
60	348
1349	1193
162	425
602	882
29	1319
1498	1080
1096	731
1635	1202
420	1151
1242	145
671	382
1102	457
349	325
934	251
1642	126
1117	1814
625	377
1474	538
370	778
240	1981
1598	1817
305	991
1386	1412
1348	220
843	2879
895	2038
1009	1266
150	2513
898	2524
1202	192
1078	1226
576	1524
749	355
766	609
340	405
291	1250
1557	444
634	976
377	1069
1447	1360
361	1159
647	1488
1556	804
850	1820
510	968
132	911
294	825
459	1053
420	1454
832	1301
1128	1280
771	430
313	524
699	1763
1411	1411
238	997
846	652
1139	1179
509	1738
766	1052
573	1088
883	1273
60	1083
1598	2083
335	910
987	904
1694	1686
188	949
1164	2680
1227	1685
313	455
1521	1191
840	207
879	593
1373	352
696	1207
748	1538
411	893
684	960
849	1504
462	1656
368	1187
1433	2474
684	1191
1313	2627
846	1368
1373	803
235	307
161	1260
1484	476
1360	1168
810	343
500	2539
464	1089
1481	1330
370	988
1375	994
950	471
967	1137
480	879
1432	1328
413	791
313	274
339	200
850	1815
1649	772
411	881
1474	1062
1503	1915
544	1225
1289	1145
352	1076
1059	811
941	155
1264	163
429	1475
1383	578
753	453
73	5
159	2936
1294	1620
416	1433
1427	690
1034	1180
488	766
1652	1597
1318	1179
1543	1064
8	742
1209	4
1016	542
276	467
1693	1592
718	1191
512	2455
789	135
669	701
1533	351
446	1317
787	356
999	1359
750	924
1463	1462
434	404
210	2577
1428	1310
235	925
1188	2528
362	967
164	1362
907	1054
298	44
311	1246
1382	422
349	360
945	726
1395	950
1551	953
1406	1655
692	1178
1417	2087
341	1060
188	458
680	517
1651	935
1377	646
33	233
937	1723
80	1455
193	1134
371	2440
204	684
663	980
1289	705
313	1280
1558	1674
612	2005
1128	408
886	1283
1615	2448
1009	1231
680	558
840	356
56	822
961	1760
1141	2396
75	358
1405	1698
187	1423
788	2658
406	1892
439	2033
367	831
15	1619
442	471
1463	183
987	1750
313	387
905	436
1463	601
1669	1100
647	1740
1193	461
1365	338
1024	472
56	1115
217	2106
110	654
622	1740
1479	171
999	608
1404	38
936	2458
1405	961
572	1613
146	2429
999	1311
77	1098
215	1917
925	2204
1183	2301
722	599
1043	2539
1669	1363
1564	676
510	605
1683	873
112	976
250	554
1268	1155
1363	852
1588	1166
1488	1089
1021	467
987	2039
493	417
1527	1099
409	236
1603	764
78	2416
733	1777
1047	1489
195	755
1533	12
918	1344
63	2706
1427	788
424	363
663	480
1069	1063
528	1586
838	638
899	30
1306	923
286	2539
578	172
1426	232
1433	2635
166	759
47	471
680	800
844	1074
1298	833
466	948
1531	1354
1090	1226
378	984
1666	1296
715	210
948	231
140	1215
1326	558
1508	1177
531	771
1560	1173
466	300
1106	1841
750	1641
1101	1562
1261	753
123	2077
543	803
1412	819
65	2051
1244	893
1355	1176
256	1835
346	1179
1526	1009
920	1067
1313	470
291	959
903	2668
1596	887
1052	808
663	470
606	794
269	1244
1468	1345
1597	1189
1645	368
161	0
665	173
259	1538
490	884
1704	2080
529	876
1673	776
423	1284
30	1094
1056	2039
1144	996
686	232
628	1481
1499	241
699	1594
194	1327
1341	989
1009	1047
153	408
1031	245
917	964
413	437
15	1057
842	919
1694	1931
1142	953
359	1031
1660	1615
532	1173
1432	1201
297	1915
1193	1210
335	1684
1400	358
1105	2042
573	2518
1106	1482
613	2429
1356	350
1209	229
996	1081
797	341
685	1266
850	634
843	3101
290	937
1217	1131
1497	1191
1326	960
697	179
2	1714
1101	2632
503	196
197	1222
638	370
1077	228
1052	925
1186	435
527	1053
224	542
674	2539
1453	1658
1514	1286
820	1655
204	838
936	2399
836	941
1151	1873
323	2651
1430	77
399	964
1476	659
744	495
562	1004
1122	2538
1532	933
576	1749
1439	2396
1185	1374
725	1091
1461	195
885	1466
1589	1258
1609	2419
161	234
1266	2042
933	1110
11	355
139	1165
1156	2098
502	794
19	2626
846	873
423	363
1474	1412
669	138
1531	1074
1093	445
1661	1062
1444	532
387	1019
263	1653
343	354
954	327
1669	1291
981	544
1089	359
631	250
131	2011
1518	2679
1038	986
1659	960
188	4
1505	1030
713	353
507	900
1652	1596
338	1814
1014	380
432	1042
290	1261
332	638
247	712
1644	763
1320	838
1404	232
139	955
1279	989
539	1413
832	1354
539	923
1569	443
1550	909
345	720
507	905
374	977
31	979
544	1333
1363	158
339	1260
303	1011
651	2637
1407	1971
1167	762
384	963
370	775
1041	892
715	1359
1499	1328
195	259
1194	1053
913	2050
54	2047
374	911
784	916
455	1179
1160	176
630	1623
1659	2463
1032	1230
1202	802
489	841
175	20
1569	127
175	1232
663	1047
1118	396
741	20
822	1332
1157	238
866	729
1320	918
967	1029
1373	458
1450	697
123	1500
1510	383
1606	1468
574	193
1501	1081
414	1204
426	2539
1130	2442
8	1123
1041	1304
1275	2128
978	1033
623	923
1495	443
936	2400
530	1277
1156	1079
150	1636
799	558
706	2091
501	306
1664	2454
1444	298
99	1612
1201	246
993	1010
1669	1219
1581	645
1067	1102
186	2286
291	1180
949	1433
1611	1083
1012	2086
1611	2859
999	982
86	960
1065	450
1533	952
1209	468
200	765
1325	715
648	698
400	443
311	917
762	585
962	1432
1344	1097
346	1175
575	1065
1383	960
968	1461
340	563
326	2098
243	1047
412	173
877	784
83	1345
1385	1230
935	482
1589	1166
1395	1132
1106	1806
1216	1471
1462	1566
402	2299
1600	821
86	1367
1652	230
1525	2029
86	751
1197	377
961	115
1088	222
994	1065
589	1139
649	1155
123	1171
1064	271
1337	1077
1693	3101
859	648
134	2132
938	422
1026	1326
343	1863
1283	1167
1611	2039
1437	882
1651	2396
266	1409
755	724
322	2664
82	2068
106	1135
1683	1049
241	1000
203	2040
627	4
1375	1819
1569	2395
1669	1190
643	1832
1109	259
718	550
1102	2064
1278	1127
953	1196
826	529
1560	1080
167	1416
712	799
537	1072
381	318
937	2447
91	1455
1223	1007
956	1893
527	889
622	935
933	1227
576	1454
550	2624
1266	1749
105	1268
200	1352
1338	1560
117	1120
1213	329
1383	963
733	2446
342	881
230	2620
410	232
890	1153
88	2268
1461	1035
637	1264
1111	323
1396	992
139	250
810	1344
151	1359
1432	964
540	2354
1008	1105
927	1039
1309	1233
441	1465
945	2654
581	1089
247	338
1427	1218
1280	1498
36	2888
680	1217
159	1589
679	1284
266	386
1138	214
803	1021
626	1640
34	1718
1002	1261
674	1836
421	2681
71	2434
870	973
1247	837
670	2101
1608	2053
1102	2492
189	1036
1648	953
811	1184
1396	2301
96	2622
187	1101
1222	382
1333	1164
921	700
788	2582
154	1266
59	1914
749	1307
878	128
1068	1362
538	1120
462	2105
1027	1716
933	499
145	1094
1397	2492
1377	750
1696	1285
577	1262
1651	1478
1279	848
924	2669
494	1197
1299	1908
904	949
1288	1755
1623	1143
1210	1201
1077	405
308	1654
1222	1175
1113	1210
1680	1693
537	1341
1135	1068
200	800
630	1820
509	1282
332	1703
712	250
1053	1086
165	992
996	1254
520	996
795	1610
1087	1499
778	1125
91	1910
1091	1727
1239	1083
830	982
1618	1095
354	1663
1112	1728
144	596
1258	406
748	2026
1597	449
505	254
167	1320
1537	1473
1073	2704
1157	1360
1306	2365
1485	1177
964	15
1112	130
1667	1503
205	1815
631	770
426	1483
1486	1316
797	1498
542	20
142	478
1603	635
1572	1232
990	2671
914	284
825	368
309	816
247	1177
384	444
1519	2702
429	1904
1409	2127
1224	1342
411	1246
171	2407
343	2206
810	341
1022	1063
486	1009
1650	1712
174	1267
928	469
130	1121
476	836
535	821
1404	337
936	408
1200	1075
1435	1494
713	101
1035	218
1688	213
673	1072
672	1337
1179	1108
1435	1353
437	1261
12	1470
70	1245
631	1315
638	973
3	1604
670	1037
1146	1477
616	275
725	2663
743	1495
1418	1153
1485	766
288	398
242	1737
789	862
1611	1685
581	374
37	549
1010	906
759	1133
778	1086
489	719
157	49
1326	919
185	1312
1489	2133
937	2548
298	499
235	1240
1527	130
1440	2672
49	1657
956	2047
537	1226
247	1
1698	810
1245	1099
406	1890
764	173
1643	1076
768	1161
797	1174
75	658
1393	1183
1594	1652
470	1467
1252	1204
542	964
782	2624
376	2693
1530	909
860	661
243	380
1617	2171
106	438
258	1270
1185	321
1373	686
1572	234
988	450
39	578
511	227
1015	516
1243	1099
661	568
158	962
1503	988
904	1025
1701	1100
304	1123
1444	1144
1658	1057
127	932
579	2706
1398	1059
97	1247
738	957
