76	1397
174	376
1001	1628
972	1264
2400	1031
440	1409
2043	1148
1267	811
1315	904
368	1642
512	734
634	1203
162	66
1	484
2077	1324
1019	904
1068	379
1686	1568
2663	1288
1112	29
538	822
1323	1468
1231	6
1454	561
512	381
605	784
1203	261
1371	1482
1266	1522
1434	14
1566	323
1643	1186
2627	18
1043	1683
652	1202
1042	1068
1465	1242
1859	1037
1917	1189
177	1511
1076	194
36	1680
830	761
394	437
2442	1660
1068	928
2638	500
2297	120
1135	1259
2539	1267
943	384
962	1449
1234	127
1036	1200
2670	789
2444	882
1433	1457
222	258
935	1014
1228	1359
1062	648
4	1213
1471	1703
1267	991
455	627
514	353
1377	842
348	161
1859	402
1340	60
968	118
1090	1219
479	709
232	30
1207	652
348	1326
130	578
1065	1113
2	584
1286	1295
1915	1548
1209	749
131	1043
1273	927
60	323
1531	214
2430	217
968	844
1003	157
2057	315
1031	1274
1136	883
431	1647
535	1387
437	60
2635	1329
2051	1428
1056	509
1164	476
231	1409
1073	1499
1806	1207
1187	1569
1407	1613
2073	100
430	799
1143	1622
1501	1223
2100	983
1750	1505
11	1533
1503	171
1269	1412
1863	997
2115	14
1314	247
1696	462
1233	1612
2430	1251
1529	139
841	224
1337	1264
2514	908
1234	473
412	1320
2632	677
1313	393
1657	618
1109	905
2080	218
602	850
1873	1051
451	531
214	1451
1271	1460
1185	144
1418	290
204	1424
1085	1342
910	904
2539	1599
2088	208
1224	766
1030	51
1132	1463
73	595
2026	762
597	168
85	276
2431	1094
2055	1135
494	340
1093	1683
1206	1514
134	866
341	1279
1837	1471
1066	1349
1378	585
193	1040
204	1131
1163	535
660	1433
1356	5
584	1212
1227	585
753	826
1145	1104
1337	211
781	546
1584	242
1	1365
836	139
1250	943
883	1187
1058	1205
383	623
699	27
1178	157
1231	546
338	620
939	1389
633	1193
917	110
280	1226
1119	401
2533	1424
2558	1281
1031	903
1032	1390
445	828
1076	1330
968	145
1904	1279
806	246
701	1002
1056	755
901	1430
1162	1355
775	1026
1062	130
495	110
737	801
177	66
837	684
1815	90
2299	1570
2690	500
1399	1252
1400	575
3	1167
1174	1190
58	1157
1717	811
379	604
834	1347
2580	443
352	1592
964	1481
1211	13
2856	582
194	684
255	1690
77	1213
1273	766
2083	512
881	1020
1055	1349
621	1123
1654	978
1268	947
2065	524
1459	865
959	1334
701	756
523	527
752	180
2111	1590
1312	203
214	73
2439	1548
1532	576
1141	1603
720	749
828	999
948	631
732	1230
1602	788
955	846
752	1002
974	108
372	824
648	1441
880	20
299	842
512	1003
962	1673
1709	1611
221	274
1267	265
912	490
2883	40
333	510
462	522
1150	1141
1751	1371
2040	1117
1757	1049
1371	740
257	602
2022	737
1378	1460
372	250
791	1244
718	907
1759	1171
1875	570
208	1619
2065	1161
1919	1380
985	662
399	33
992	468
1097	163
2408	570
758	1494
478	145
514	905
2411	132
177	16
1741	1456
1217	719
960	336
1216	1128
2066	15
2695	1192
747	1370
1604	1285
1039	528
363	1224
1184	777
196	224
732	296
1713	1526
1189	510
723	883
1722	622
859	653
2412	1099
939	478
1056	457
1729	1598
1740	36
661	1024
1065	783
1720	1691
1296	414
1258	1612
408	120
1189	1261
1423	777
457	1613
1332	1620
1263	1468
1087	1373
1308	321
1134	228
1215	991
661	978
2701	316
585	1079
971	1202
50	1141
1203	374
1421	539
2108	89
1105	1089
2093	292
1295	66
293	575
2056	733
1428	70
1176	566
1607	1396
751	1521
1079	239
2038	1140
1097	873
248	544
338	1383
803	904
369	836
1347	585
194	172
703	1426
1374	1007
2115	320
1985	98
1629	1507
1136	784
2859	572
216	839
2301	1451
1259	247
834	1241
2075	1251
1292	501
558	1683
1306	423
227	1019
47	700
873	680
849	988
759	288
2201	1693
1180	1077
611	1696
175	1487
727	646
750	975
946	1366
1833	131
221	1307
1176	1388
1597	1684
1117	623
2630	1489
1018	690
1251	1140
2551	1183
785	620
131	1034
729	126
2016	478
743	1701
1323	1629
373	515
1544	299
1746	1458
1588	1114
933	1277
1981	1227
367	1700
2420	868
1404	1004
1042	800
1099	627
1094	1023
1355	1498
2035	633
1176	1268
229	614
1661	1048
1162	1437
1712	460
395	1641
1424	1673
1214	1145
2535	1668
2661	1467
437	502
1061	783
919	241
77	1629
958	1286
1232	545
1158	437
18	663
896	782
445	883
968	1127
1173	344
1904	267
766	896
1320	824
1735	788
2056	1417
1164	1125
2046	750
1347	47
1245	1312
1079	392
1033	878
734	530
354	555
2414	289
996	1118
1100	200
1896	1046
1179	70
457	819
962	1265
2204	1636
2073	1258
1326	1265
1503	437
1150	1494
1118	424
760	1074
1298	124
1189	303
1478	1540
345	1294
1185	889
1093	120
1081	536
1488	1172
849	241
2108	1652
1161	1411
1365	1475
1126	950
1561	750
184	736
956	1627
895	362
1201	933
233	285
1258	649
1664	1599
1633	557
1370	582
359	681
760	1067
1689	707
2299	1183
479	1204
1076	344
1598	947
426	1478
1539	731
1641	1050
1192	1041
726	843
1145	1233
861	23
2006	509
903	1167
206	1461
1048	822
1062	189
2206	1534
173	146
1205	200
1231	907
1197	786
295	1619
1417	1006
448	199
1174	996
1901	1599
399	597
1748	362
828	1209
2417	1568
395	1563
248	1531
2475	1216
1049	339
1815	601
1773	153
838	1403
222	1246
1470	72
1726	1028
2631	1419
1284	1357
215	272
731	299
1035	978
2553	24
654	249
1080	1686
1123	298
1014	441
1578	1507
2407	686
2706	788
830	495
1720	1087
700	427
1670	968
1034	1682
1600	426
2035	800
1317	1485
1858	1376
1234	988
1037	1365
1178	514
753	953
851	70
1420	620
704	1119
1471	1227
1748	1287
908	604
2315	866
841	201
1314	1644
1512	1588
880	1531
2444	862
1181	1245
516	606
1422	194
2661	257
830	608
1078	1093
1742	437
1292	1184
1982	486
1028	1275
1089	239
1191	57
225	1026
1267	1109
478	568
1575	1695
1205	1481
500	147
232	483
1242	1195
821	552
1843	1120
1748	563
1124	790
0	1352
1091	1243
1289	1591
2651	137
344	1527
1720	614
1284	1581
1573	943
1675	1569
593	771
1534	1158
1265	314
1485	1160
1758	1439
219	993
989	375
243	537
1510	579
880	1616
1637	1672
1508	853
1757	1332
1262	67
980	1090
811	1190
2429	133
1474	1611
1103	344
1079	177
1682	123
3045	1223
609	168
1714	185
1005	1203
210	727
558	1242
2628	155
226	539
2287	520
2376	329
1015	621
2053	1616
2438	289
2125	1500
1485	1140
802	1488
1917	230
992	128
265	199
1420	432
325	1647
1882	717
904	886
1184	258
2637	978
835	1268
2021	1207
1216	1486
1070	1283
1653	1160
2065	1157
1339	830
85	1253
512	751
1078	448
771	1497
174	1311
982	1501
613	1200
720	1032
2414	454
371	1307
1810	1594
433	460
1341	663
995	109
183	1052
1079	1335
170	1327
698	1516
1311	284
116	519
801	1583
339	1146
324	355
982	393
743	765
1057	1698
1248	1363
1917	774
2057	36
1101	1201
1697	203
934	404
1122	1298
1400	1661
998	1546
2297	1608
1099	1651
835	1523
2447	613
131	139
1500	1213
2498	36
1112	543
272	1502
673	655
1355	239
1188	83
1469	843
1201	167
831	543
2620	500
341	411
399	1339
17	1067
1099	35
1711	827
944	1499
2064	327
848	1294
1316	1032
195	193
1144	1520
660	557
917	831
1840	563
684	1119
1037	706
1751	416
301	1363
1067	1622
1076	1514
996	811
862	1383
816	799
83	934
1811	253
1500	1024
1378	1119
1112	377
1403	1295
1005	254
1901	1608
1205	192
111	495
277	496
1085	1515
2064	1256
227	1652
965	1123
75	516
483	1682
361	1033
2672	1267
2675	113
871	473
829	608
3	361
803	187
1109	1320
1063	466
1169	1127
1435	1452
1739	184
760	991
1280	786
1119	1507
522	1326
1676	647
965	1142
1142	1649
1507	115
2073	62
1085	1041
464	1652
2559	75
449	368
732	390
1112	498
1616	457
1368	582
481	103
2029	15
1862	80
1175	1136
1819	1576
196	1259
935	1609
555	1128
1261	1080
350	818
1359	893
171	658
2445	245
51	1287
1813	12
2418	1440
720	766
1750	547
1073	1459
2666	173
647	139
1166	231
441	857
1124	749
1109	180
769	1190
1740	64
921	1427
1005	327
1433	1361
1399	145
989	775
1181	57
126	165
1177	1144
1652	323
2315	201
51	1439
716	1387
893	561
1131	502
1211	1109
773	154
839	538
1673	709
2523	1368
2839	719
766	1109
1606	1638
361	88
701	787
2055	452
2416	1435
2439	932
2668	681
720	1701
1008	1294
2089	256
1124	965
727	333
2092	993
884	1400
1333	810
2056	1527
170	788
1133	831
1657	286
840	1481
2001	495
163	322
1690	808
789	11
1857	1445
145	242
462	379
1371	248
85	1241
1116	1204
326	579
1149	971
722	1026
1837	443
638	577
1206	127
1092	710
315	466
1639	270
996	345
2882	960
1367	1550
1155	933
1140	374
1842	280
1236	140
1269	494
1039	1572
1202	583
1243	515
700	1245
1729	945
761	1321
183	1187
909	1433
1175	664
2440	916
2504	116
808	460
1836	1269
1468	1457
836	378
656	881
1689	1368
1038	1395
1185	499
3048	1223
377	378
923	1363
751	1550
1597	12
1656	1296
1179	1631
1331	836
1103	883
210	422
1599	1507
343	967
1089	1184
1691	1617
1490	349
1076	784
2206	526
2207	970
1124	1270
1199	473
2059	359
1573	1611
195	1494
752	638
1714	579
1310	544
729	117
779	231
1580	843
1868	820
1487	208
831	190
962	1289
1645	582
342	576
267	1264
977	313
1062	655
1405	877
972	241
1200	1533
999	576
2637	49
973	783
2447	735
549	1369
934	1007
738	92
257	589
847	1693
2481	1527
1417	489
979	211
541	918
1504	1440
1674	440
1418	1618
1184	47
1404	948
1243	639
202	1088
1106	382
227	188
348	822
242	715
2630	945
1755	1574
1032	1260
1032	1683
1197	202
1184	354
2018	206
1179	1283
1239	464
1259	1501
214	456
1267	1612
1123	751
803	1241
793	965
2085	847
923	41
2108	993
1142	634
243	1592
2077	113
1455	26
671	936
1719	837
2399	647
2427	1420
1216	1389
1415	1347
1237	1080
748	231
1130	1003
1362	165
1463	516
422	1340
2683	1467
172	1117
536	1531
910	640
496	162
432	1059
1176	6
753	469
745	311
1055	361
1047	1200
1427	387
1134	941
1810	1036
713	676
2487	1453
1875	739
1244	1147
1096	139
2476	1322
703	1597
2285	1027
361	1042
1236	1383
1197	1404
1159	1123
2668	1329
32	662
2690	1585
1232	264
784	951
1503	1027
1306	566
2442	171
952	625
1124	561
1355	438
1279	1004
860	221
2627	1329
822	1336
966	933
1291	1076
2016	398
395	579
370	1591
1295	194
623	431
435	1598
1837	1667
813	1104
277	1067
1304	15
1281	1686
2543	721
1054	313
1287	777
173	50
2046	1463
1095	974
2405	1598
1005	707
37	20
2113	1413
808	1115
2127	253
372	1187
1312	1356
966	488
1120	879
372	1427
907	313
1078	1143
933	1009
684	810
1067	1624
512	1263
211	48
1917	474
2510	12
799	839
471	854
2462	171
1666	1448
326	139
262	744
324	503
1178	227
2412	20
2070	516
85	875
2519	875
2205	146
459	1510
1048	352
1121	1344
1119	201
987	1284
471	1088
1353	55
2006	1124
1339	680
934	1014
394	342
1083	762
20	1437
439	1427
1019	79
228	569
1434	921
2300	1082
1573	226
1303	646
2314	779
2064	439
377	1126
1065	719
1359	475
2030	626
984	917
2687	795
2110	1590
2821	260
481	87
955	1208
1180	1564
202	808
225	248
258	251
957	192
1337	195
1117	858
1304	313
1164	464
1077	311
1304	1494
2453	1672
1137	1705
2432	373
1916	36
2090	1367
332	1635
1258	191
1258	1587
1854	1012
761	1179
408	1575
910	761
1875	1296
1136	1579
835	132
247	679
272	901
1099	1578
1211	902
548	73
1856	1302
1695	868
1337	1041
821	1257
1719	1593
1518	1611
1247	638
1177	336
134	696
462	1330
821	883
1594	54
1015	1664
1051	86
1650	1537
936	473
457	307
1982	967
1	1275
830	56
2626	615
968	1143
1875	325
758	1061
1811	833
1300	488
2401	599
344	1417
1671	522
2168	1027
1326	510
1310	1185
1336	273
3147	1158
2686	1565
515	568
868	104
2482	1172
2077	1030
177	960
21	527
537	933
1092	1090
372	44
1478	1118
2255	165
1100	291
214	308
1267	653
455	204
359	815
1075	29
1083	690
1258	1418
2097	1439
589	543
432	1186
2090	1146
936	1331
1217	368
1429	771
1093	860
2210	678
770	422
1183	477
344	1551
1147	411
1078	989
50	1189
1219	1432
1238	718
704	1142
2205	859
3081	1588
1863	970
2505	1636
1521	216
1838	38
2080	803
37	1014
1575	512
2856	647
785	1005
177	11
779	306
1195	86
1514	512
2408	1569
2132	331
1730	1409
1203	1138
2205	35
2632	1198
1837	700
895	1187
1261	819
339	1576
738	435
1267	646
700	771
1035	1575
1273	684
1267	927
772	44
2524	1149
363	151
2572	647
1472	213
470	1225
101	976
177	432
277	473
994	322
826	1364
51	59
1274	581
106	148
76	1330
204	336
213	1529
1372	202
2299	878
1340	304
1297	820
1041	512
1049	1612
984	771
524	1279
2020	1433
2049	538
560	983
255	744
1076	44
2627	564
825	490
1732	509
382	313
2548	1183
213	745
2420	338
234	814
1266	1203
921	1009
613	815
1873	1451
1651	706
2056	207
2621	1249
1692	1213
2530	924
1527	229
173	233
946	638
1211	639
1713	1225
1409	1460
2114	105
2486	1472
172	85
563	877
1312	312
1653	346
547	889
2080	1409
895	1309
1182	1700
1329	537
1007	783
1066	57
1874	1115
1343	168
727	846
1086	700
697	1002
1568	731
1090	106
1707	686
2055	797
387	1461
447	1164
2091	65
1266	1629
2452	1273
1173	331
1075	93
1055	1226
1609	860
2097	1189
961	627
473	737
451	456
1512	386
1492	936
2209	12
1135	620
2428	267
323	389
522	1460
2008	1277
2038	1504
2873	40
1263	556
1205	1369
1183	1139
170	1681
953	1143
1583	737
1112	427
1166	989
925	703
1143	630
883	1107
1753	1599
988	1645
2646	1496
110	1110
1755	932
953	1277
2041	1428
2704	1238
1037	277
2586	1206
762	467
635	837
2516	1242
1270	1505
1762	1428
1729	1467
1161	1072
430	147
1443	8
1214	1075
1123	1475
835	1003
964	1673
1406	67
753	1196
1292	1035
451	1005
959	1686
559	1473
373	870
1083	1260
1995	1287
720	47
1720	1695
1917	179
1719	1333
1579	254
1153	759
1592	51
1154	190
272	1597
218	251
196	1185
2684	558
834	496
1094	1219
1137	1270
1282	1403
698	307
2061	1652
1145	154
205	1038
1754	134
1244	1025
1817	1367
970	148
479	1388
1140	233
1325	1484
1419	1195
1139	638
1040	582
1225	619
1148	72
1125	752
723	187
1224	1418
455	861
1040	826
2491	1463
2876	811
1229	1128
1041	1648
61	846
172	256
1242	1508
1203	188
942	1454
1084	66
902	188
731	800
1158	423
1052	1010
2446	82
2658	1392
2414	10
928	1202
41	583
230	1292
2624	230
1999	375
2075	670
1016	1395
731	260
251	1177
1234	1521
1407	1366
2037	116
497	904
1058	1428
1686	1428
872	418
1301	588
697	413
195	1528
283	842
207	546
1303	1486
1191	1683
832	589
1323	1262
546	1247
1915	987
348	1226
2439	850
1097	459
957	374
959	1225
1889	1352
669	1338
792	648
514	771
525	672
1666	1141
1608	1660
236	1054
821	686
1183	1395
1061	1247
1121	1235
1457	151
801	154
512	768
653	750
947	668
1588	805
2439	956
1496	323
1238	1619
357	211
2414	38
1755	1346
1160	836
1743	233
1497	420
1167	224
2435	1151
837	840
14	1441
1667	495
1014	1326
524	36
2034	1446
1165	1026
1261	1127
946	200
2415	1302
2398	1330
1836	447
1165	83
1065	984
963	174
2437	881
1012	54
37	904
1145	1347
512	418
1713	210
752	1531
1233	1208
1261	56
194	496
2396	349
1578	1552
1124	1644
10	1624
1065	1010
1139	862
1095	1655
1678	362
1883	579
83	1277
2128	1660
1125	634
1719	1606
202	1686
849	199
532	167
50	1356
1522	1162
1194	1361
748	768
969	1701
59	933
852	1186
1432	168
469	620
838	1330
1062	312
2030	731
1116	1502
2297	1548
1235	444
1196	842
1752	141
2069	626
897	961
1058	466
939	457
1311	59
730	1586
1580	800
1426	1644
1838	1617
1362	1186
892	577
524	1212
848	1264
762	1373
274	1202
1539	206
2629	137
1179	649
1233	1591
1005	1258
1281	1243
465	1223
245	1119
1041	1175
1317	284
525	620
1567	1277
1617	964
2206	706
451	1550
1232	792
1099	1349
1313	1613
1470	134
1114	1059
1167	1583
1404	48
650	1070
1288	1671
2680	685
865	1378
835	1460
568	1011
1531	706
1368	214
2293	268
1323	814
898	197
786	837
1123	275
176	968
1635	1693
1229	1690
126	527
320	921
2491	462
1192	755
468	679
456	405
891	59
346	1680
1419	172
1154	1224
1153	448
1035	1499
184	1409
615	1373
1217	622
784	55
767	261
1191	1619
1073	1547
1595	400
814	1382
1124	226
839	581
807	1021
2106	913
1305	1258
1052	1011
1131	1240
540	1264
1188	280
366	1041
1088	818
1124	139
173	360
436	1497
1182	1516
2074	1066
1035	1599
2497	1443
224	75
1216	785
881	387
2060	1021
777	367
1126	29
2105	837
1412	999
1144	239
308	1649
732	1409
1270	107
1016	964
413	697
828	914
719	1514
1263	731
319	503
1185	402
989	387
999	453
1565	563
2246	1397
1399	187
1153	616
1478	267
878	1150
338	1576
1609	209
1981	439
247	908
1074	1298
1176	705
753	414
1088	101
2479	1428
1232	741
1184	548
2533	1607
1856	880
1892	1551
530	1373
2106	617
254	464
1311	321
1734	1257
1115	552
1107	339
2394	1577
195	381
5	1002
1303	1320
2531	875
1637	1112
1632	62
1685	159
799	192
875	1084
1311	104
1480	737
1081	507
210	501
1001	802
1461	1674
1738	1146
689	1700
1262	290
1371	1639
15	80
2114	398
1266	1108
1750	454
2419	479
1434	1239
650	1223
1596	736
1763	667
2287	859
1697	395
2106	963
364	200
1169	1604
1266	944
2416	994
2444	205
2037	1441
72	387
1688	386
788	582
755	1016
199	808
558	1079
2081	131
641	408
1164	446
1188	1158
698	211
1165	778
1459	633
112	362
823	991
2083	511
1073	1303
1688	1694
1707	541
762	639
1160	362
1078	1575
812	307
180	883
1746	99
1225	367
1085	1591
1079	1195
2022	1151
71	25
645	849
1501	54
1123	922
1341	1357
170	91
342	812
970	914
1121	917
1106	1488
810	1145
954	354
1508	1440
1134	648
2726	1694
2671	1442
2706	107
837	1678
1673	1587
2701	1565
1126	593
1216	1334
2038	1313
1244	715
1134	1524
1134	220
549	1444
1118	1026
1219	631
1496	1617
1816	1068
2204	878
2404	1529
195	911
838	92
1032	695
2515	260
735	1603
750	1449
766	1042
513	384
1044	856
1092	44
1101	1533
204	537
1124	234
2416	1534
1173	933
1065	153
801	1430
397	1527
1950	950
1100	241
963	6
2052	221
1243	110
1153	1165
1135	1533
1097	343
1136	619
881	199
1835	9
1167	1212
1428	84
2665	1181
41	948
1754	2
2025	1172
824	877
641	259
170	666
839	1178
269	931
965	384
960	1260
183	442
187	999
2494	94
1175	1091
1359	1390
763	695
1179	204
1707	88
1154	811
504	305
2011	1306
2041	1699
736	891
1740	893
2437	325
471	59
1033	127
1595	398
700	1398
2068	1695
2632	688
1201	619
1536	1695
1590	153
837	1144
979	1594
1301	220
812	83
899	680
528	772
2688	650
2430	237
875	1532
875	1532
634	1297
669	570
641	342
965	1006
1140	926
583	495
2052	1330
736	1644
734	839
1002	686
638	1336
1269	1575
2636	1267
522	672
134	707
749	1244
549	1126
186	1139
1090	157
315	1460
3124	572
433	1484
1135	646
1126	1139
610	1522
972	684
1166	1683
44	663
2066	804
1084	1400
1638	1593
2447	205
1595	485
214	55
2630	96
1401	1411
1692	66
1469	33
469	510
1752	1441
802	766
1584	735
457	1665
5	989
2078	1445
143	866
1503	1285
2127	1457
1873	111
2110	968
1281	1678
2036	1446
1208	976
187	39
1178	202
2355	843
481	194
207	1195
1355	1436
1859	1148
177	1047
637	972
171	20
2074	342
2067	1293
1456	1024
991	316
966	914
193	552
2298	1105
1301	1185
959	1556
413	413
987	534
849	318
1293	965
771	1044
2103	1199
1254	642
453	1330
801	1385
378	269
1200	1231
1292	313
721	1395
2115	440
232	1072
217	842
1031	1035
2115	1149
751	1261
595	1563
779	488
634	431
1075	587
650	743
2345	116
823	1274
956	1320
585	1403
1196	417
632	1516
2059	153
130	1680
2441	1017
405	584
613	11
964	511
1143	1088
2398	707
1201	1025
959	1185
2431	1018
1040	1204
368	845
1089	163
356	1270
397	683
635	1072
731	660
812	575
982	1538
824	464
1130	536
1994	256
2636	1553
985	893
1119	1304
1579	1096
1609	1469
1259	1644
1011	1139
1351	84
2447	553
1740	758
871	241
1189	181
386	418
933	1683
1010	378
281	904
11	1468
1727	165
21	507
180	1128
348	473
838	797
1335	1437
1838	54
1124	843
1497	820
2638	1554
1248	92
1815	1281
1489	630
444	501
836	331
368	1398
883	616
2101	36
1094	322
1314	806
38	20
525	531
358	663
198	815
508	927
13	1363
1483	1257
173	1375
304	1579
2099	519
1681	139
806	1609
450	625
731	1277
976	1514
1326	1286
478	312
541	1533
909	387
60	205
724	1374
1204	220
1603	1352
886	404
993	764
242	996
967	492
1076	1533
371	200
2513	851
198	1002
1332	1671
40	1251
1098	1366
1134	986
2879	159
596	967
2669	421
1340	1624
2099	743
806	151
213	21
1242	6
1835	349
1247	1268
395	1430
782	546
2057	621
1154	1388
695	877
303	988
1896	1611
39	996
762	989
996	849
1270	538
820	1680
849	932
762	1065
1313	1247
1056	139
1165	1669
967	1481
1031	1483
1304	1119
758	1465
1270	797
242	568
1092	1054
2052	1155
1899	1653
1261	1144
1478	1433
2075	779
1193	1247
1767	399
1701	978
1134	457
763	1513
312	1064
2637	1554
1118	306
446	502
971	83
456	1231
802	1498
1318	1041
1336	1619
355	1503
1858	245
2701	874
2325	1588
1218	266
562	556
232	787
452	797
1858	820
1578	614
1332	819
52	321
1103	232
2286	1049
1149	885
1514	633
1188	145
2525	874
1721	1464
1489	66
128	120
987	1674
794	890
832	1390
964	1240
1143	12
1301	877
728	1597
1742	563
1706	811
913	227
906	837
1031	1307
965	305
1258	680
895	1088
1863	447
342	224
390	822
163	997
361	116
58	278
478	288
1126	1388
1057	1497
2045	1414
525	649
1065	1390
2041	1306
258	148
1298	1436
531	627
248	618
2105	80
1302	200
2434	1302
836	1555
1356	1393
998	446
394	993
1119	1310
2107	159
1737	1225
724	333
1240	623
1489	1158
2437	256
1072	769
1207	103
731	297
1030	612
218	1239
1295	1248
993	361
788	1257
48	1185
980	1483
582	807
1176	765
361	1040
297	1596
1193	103
114	1303
1248	1224
171	553
2115	700
346	1447
2206	723
1262	1208
968	1393
322	783
971	671
398	1272
377	1604
1875	279
2314	1246
3055	1306
2099	706
2448	1333
1747	1248
1118	941
1435	851
232	1294
907	680
2408	612
1115	628
1578	622
440	440
1301	738
976	790
964	300
2636	274
443	279
341	441
785	275
1299	466
1410	30
1126	1404
2089	1178
940	1264
1292	368
1763	1582
408	1695
241	154
1164	188
359	774
1150	146
1167	620
1511	386
